num,start,end,script
3,00:01:02.353,00:01:05.356,"['Rise', 'and', 'shine,', 'Princess.', ""It's"", 'your', 'big', 'day.']"
4,00:01:05.440,00:01:07.275,"['Hope', 'you', 'got', 'your', 'beauty', 'sleep.']"
6,00:01:10.278,00:01:12.697,"['Please,', 'let', 'me', 'go', 'on', 'a', 'crusade!']"
7,00:01:12.781,00:01:15.200,"[""Anything's"", 'safer', 'than', 'guarding', 'that', 'princess.']"
8,00:01:22.040,00:01:23.541,"['All', 'in.']"
10,00:01:29.631,00:01:31.174,"['Two', 'pair.']"
11,00:01:31.257,00:01:32.425,"['Not', 'so', 'fast.']"
12,00:01:33.093,00:01:34.803,"['Three', ""me's.""]"
13,00:01:34.886,00:01:36.554,"[""That's"", 'only', 'two.']"
14,00:01:36.638,00:01:39.432,"['One,', 'two,', 'me.']"
15,00:01:40.016,00:01:40.892,"[""Money's"", 'mine.']"
16,00:01:42.811,00:01:44.562,"['Not', 'when', 'I', 'got', 'the', 'knife.']"
25,00:02:41.244,00:02:42.745,"['See', 'you', 'guys', 'tomorrow.']"
26,00:02:44.539,00:02:47.792,"[""You've"", 'had', 'your', 'fun.', 'Now', ""it's"", 'time', 'to', 'get', 'married.']"
27,00:02:48.585,00:02:51.212,"['Would', 'Your', 'Highness', 'care', 'to', 'get', 'in?']"
28,00:02:54.924,00:02:56.801,"['-Morning,', 'Princess!', '-Lovely', 'day,', 'miss!']"
29,00:02:56.885,00:02:58.052,"[""How's"", 'it', 'hanging,', 'Princess?']"
30,00:02:58.136,00:03:01.389,"['-Sorry', 'I', ""can't"", 'make', 'your', 'wedding.', '-You', 'wanna', 'switch', 'places?']"
31,00:03:01.472,00:03:02.515,"['No,', ""I'm"", 'good.']"
32,00:03:03.892,00:03:06.144,"['-Enjoy', 'your', 'special', 'day.', '-You,', 'too.']"
33,00:03:07.145,00:03:10.064,"['Morning,', 'Princess.', 'Care', 'to', 'try', 'my', 'new', 'cure-all?']"
34,00:03:10.148,00:03:11.733,"['It', 'wards', 'off', 'deadly', 'plague.']"
35,00:03:11.816,00:03:14.986,"[""I'm"", 'actually', 'hoping', 'for', 'death.', 'Thanks,', 'though.']"
36,00:03:17.655,00:03:19.657,"['Gah!', 'Quit', 'judging', 'me,', 'Dad.']"
38,00:03:39.677,00:03:43.681,"['This', 'one', 'needs', 'royaling', 'up.', 'More', 'columns,', 'more', 'frosting.']"
39,00:03:43.765,00:03:46.184,"['And', 'neither', 'of', 'these', 'looks', 'like', 'me.']"
40,00:03:46.267,00:03:49.437,"['Make', 'them', 'both', 'look', 'like', 'me.', 'Then,', 'get', 'rid', 'of', 'one!']"
41,00:03:58.529,00:03:59.864,"['Ugh.', 'Cakes.']"
42,00:04:00.531,00:04:02.659,"['Did', 'you', 'make', 'sure', 'to', 'add', 'extra', 'frosting?']"
