num,start,end,script
19,00:00:47.673,00:00:49.048,"[""THERE'S"", 'NOTHING', 'TO', 'TELL.']"
20,00:00:49.048,00:00:50.759,"[""IT'S"", 'JUST', 'SOME', 'GUY']"
21,00:00:49.048,00:00:50.759,"['I', 'WORK', 'WITH.']"
22,00:00:50.759,00:00:52.887,"['COME', 'ON.']"
23,00:00:50.759,00:00:52.887,"[""YOU'RE"", 'GOING', 'OUT', 'WITH', 'THE', 'GUY.']"
24,00:00:52.887,00:00:54.805,"[""THERE'S"", 'GOT', 'TO', 'BE', 'SOMETHING']"
25,00:00:52.887,00:00:54.805,"['WRONG', 'WITH', 'HIM.']"
26,00:00:55.890,00:00:56.932,"['SO,', 'DOES', 'HE', 'HAVE', 'A', 'HUMP?']"
27,00:00:56.932,00:00:57.975,"['A', 'HUMP', 'AND', 'A', 'HAIRPIECE?']"
28,00:01:00.227,00:01:02.897,"['WAIT,', 'DOES', 'HE', 'EAT', 'CHALK?']"
29,00:01:02.897,00:01:04.314,"['JUST', ""'CAUSE"", 'I', ""DON'T"", 'WANT', 'HER']"
30,00:01:02.897,00:01:04.314,"['TO', 'GO', 'THROUGH']"
31,00:01:04.314,00:01:06.274,"['WHAT', 'I', 'WENT', 'THROUGH', 'WITH', 'CARL.']"
32,00:01:06.274,00:01:09.319,"['OKAY,', 'EVERYBODY', 'RELAX.']"
33,00:01:06.274,00:01:09.319,"['THIS', 'IS', 'NOT', 'A', 'DATE.']"
34,00:01:09.319,00:01:10.905,"[""IT'S"", 'TWO', 'PEOPLE']"
35,00:01:09.319,00:01:10.905,"['GOING', 'OUT', 'TO', 'DINNER']"
36,00:01:10.905,00:01:12.489,"['AND', 'NOT', 'HAVING', 'SEX.']"
37,00:01:12.489,00:01:14.157,"['SOUNDS', 'LIKE', 'A', 'DATE', 'TO', 'ME.']"
38,00:01:16.911,00:01:18.412,"['SO', ""I'M"", 'BACK']"
39,00:01:16.911,00:01:18.412,"['IN', 'HIGH', 'SCHOOL.']"
40,00:01:18.412,00:01:19.955,"[""I'M"", 'STANDING', 'IN', 'THE', 'MIDDLE']"
41,00:01:18.412,00:01:19.955,"['OF', 'THE', 'CAFETERIA']"
42,00:01:19.955,00:01:23.458,"['AND', 'I', 'REALIZE']"
43,00:01:19.955,00:01:23.458,"['I', 'AM', 'TOTALLY...', 'NAKED.']"
44,00:01:23.458,00:01:25.252,"[""I'VE"", 'HAD', 'THAT', 'DREAM.']"
45,00:01:25.252,00:01:26.795,"['THEN,', 'I', 'LOOK', 'DOWN']"
46,00:01:26.795,00:01:30.049,"['AND', 'I', 'REALIZE']"
47,00:01:26.795,00:01:30.049,"['THERE', 'IS', 'A', 'PHONE...']"
48,00:01:30.049,00:01:31.050,['THERE.']
49,00:01:32.342,00:01:33.468,"['INSTEAD', 'OF..?']"
50,00:01:33.468,00:01:34.970,"[""THAT'S"", 'RIGHT.']"
51,00:01:34.970,00:01:36.304,"['NEVER', 'HAD']"
52,00:01:34.970,00:01:36.304,"['THAT', 'DREAM.']"
