num,start,end,script
4,00:00:47.756,00:00:51.092,"['They', 'know', 'where', 'you', 'are,', 'they', 'know', 'who', ""you're"", 'talking', 'to,']"
5,00:00:51.176,00:00:54.554,"['and', 'trust', 'me,', 'they', 'know', 'who', ""you're"", 'fucking.']"
6,00:00:54.637,00:00:58.391,"['You', 'turn', 'on', 'a', 'cell', 'phone', 'or', 'a', 'computer,', 'and', ""you're"", 'doomed.']"
7,00:00:59.184,00:01:03.605,"['But', 'in', 'Colombia', 'in', '1989,', 'it', ""wasn't"", 'that', 'easy.']"
8,00:01:03.688,00:01:05.899,"['First', 'off,', 'there', 'was', 'no', 'Internet.']"
9,00:01:05.982,00:01:07.400,"['No', 'cells.']"
10,00:01:07.484,00:01:09.152,"['The', 'best', 'they', 'had', 'were', 'satellite', 'phones,']"
11,00:01:09.235,00:01:13.490,"['and', 'in', 'order', 'to', 'capture', 'a', 'satellite', 'phone,', 'you', 'had', 'to', 'fly', 'directly', 'over', 'it.']"
12,00:01:13.573,00:01:17.869,"['On', 'top', 'of', 'that,', 'the', 'only', 'people', 'who', 'had', 'sat', 'phones', 'were', 'the', 'filthy', 'rich...']"
13,00:01:17.952,00:01:20.330,"['the', 'landowners,', 'the', 'politicians...']"
14,00:01:21.706,00:01:25.418,"['And', 'lucky', 'for', 'us,', 'the', 'narcos', 'were', 'richer', 'than', 'them', 'all.']"
17,00:01:32.342,00:01:34.552,"[""We're"", 'going', 'out', 'tonight.']"
19,00:01:41.976,00:01:45.563,"[""That's"", 'why', 'back', 'then,', 'the', 'US', 'government', 'developed', 'software', 'that', 'could', 'identify']"
21,00:01:48.191,00:01:52.320,"['I', 'got', 'Poison', 'at', '400', 'to', '1700', 'megahertz,', 'gentlemen.']"
22,00:01:52.403,00:01:55.448,"['And', 'you', 'guessed', 'it:', 'no', 'GPS', 'either.']"
23,00:01:55.532,00:01:57.909,"['Hammer,', 'prepare', 'to', 'engage.']"
25,00:02:01.496,00:02:05.250,"['So', 'we', 'had', 'to', 'triangulate', 'their', 'signals', 'using', 'assets', 'on', 'the', 'ground.']"
27,00:02:08.461,00:02:11.005,"['OK,', ""he's"", 'in', 'Modelia.', ""He's"", 'on', 'the', 'west', 'side.']"
28,00:02:11.089,00:02:13.258,"['Hawkeye,', 'how', 'do', 'you', 'copy', 'that?']"
31,00:02:20.098,00:02:21.808,"[""I've"", 'got', 'a', 'table', 'ready.']"
32,00:02:23.309,00:02:25.436,"['Show', 'up', 'around', 'midnight.']"
34,00:02:28.648,00:02:30.859,"['but', ""he'd"", 'just', 'made', 'himself', 'a', 'date.']"
35,00:02:30.942,00:02:34.863,"['Negative', 'on', 'Hammer.', 'This', 'fuckwad', 'just', 'told', 'us', 'where', ""he's"", 'going.']"
36,00:02:34.946,00:02:36.823,"['Hammer,', 'disengage.']"
37,00:02:36.906,00:02:39.200,"['So', 'who', 'do', 'we', 'give', 'this', 'to?', 'DEA?']"
38,00:02:39.284,00:02:42.787,"['-', 'Yeah.', ""Let's"", 'give', 'it', 'to', 'Javier', 'Peña.', '-', ""Peña's"", 'an', 'asshole.']"
39,00:02:42.871,00:02:44.956,"['-', ""I'm"", 'gonna', 'give', 'it', 'to', 'the', 'other', 'guy.', '-', 'Sure.']"
42,00:02:49.502,00:02:52.672,"[""I'm"", 'Steve', 'Murphy,', 'Drug', 'Enforcement', 'Agent.']"
43,00:02:52.755,00:02:57.302,"['And', 'as', 'you', 'can', 'see,', 'I', 'am', 'deeply', 'embedded', 'in', 'Colombia.']"
44,00:02:57.385,00:02:58.428,['Hello?']
46,00:03:01.055,00:03:01.890,"['Got', 'it.']"
47,00:03:01.973,00:03:04.601,"[""He's"", 'meeting', 'Lizard', 'and', 'the', 'rest', 'of', 'them', 'at', 'midnight', 'tonight.']"
48,00:03:04.684,00:03:06.019,['OK.']
50,00:03:08.771,00:03:12.108,"['but', 'the', 'DEA', 'is', 'restricted', 'in', 'a', 'foreign', 'country.']"
51,00:03:12.191,00:03:16.195,"['So', 'I', 'did', 'just', 'what', 'you', 'would', 'do...', 'I', 'called', 'the', 'cops.']"
52,00:03:16.279,00:03:17.447,['Hola.']
54,00:03:21.284,00:03:22.327,"['All', 'right.']"
55,00:03:24.996,00:03:26.331,"['Guess', 'who', 'that', 'was.']"
56,00:03:27.457,00:03:28.666,"['Your', 'partner.']"
57,00:03:29.751,00:03:31.461,"['He', 'just', 'gave', 'me', 'a', 'great', 'gift.']"
58,00:03:32.754,00:03:33.922,['Poison.']
59,00:03:38.968,00:03:41.012,"['Does', 'he', 'know', 'how', ""I'm"", 'going', 'to', 'package', 'it?']"
60,00:03:41.221,00:03:43.264,"['Yeah,', 'sure.']"
61,00:03:43.348,00:03:45.475,"[""He's"", 'not', 'a', 'fool.']"
