num,start,end,script
2,00:00:05.680,00:00:07.640,"['Hurry,', 'or', ""they'll"", 'kill', 'us', 'all!']"
3,00:00:08.160,00:00:09.200,['Hurry!']
4,00:00:12.320,00:00:13.880,"['Do', 'your', 'breasts', 'still', 'give', 'milk?']"
5,00:00:13.960,00:00:16.160,"['Where', 'are', 'you', 'going?']"
6,00:00:16.239,00:00:17.800,"['They', 'have', 'asked', 'for', 'her.']"
7,00:01:24.400,00:01:26.160,"['Sir?', 'This', 'is', 'her.']"
8,00:01:27.800,00:01:29.560,"['The', 'girl', 'who', 'tells', 'fortunes?']"
11,00:02:02.360,00:02:05.800,"[""They're"", 'doing', 'a', 'magic', 'spell', 'to', 'make', 'it', 'win', 'a', 'race.']"
12,00:02:12.680,00:02:14.960,"['The', ""horse's"", 'name', 'is', 'Meaghan', 'Boy.']"
13,00:02:15.040,00:02:17.560,"['Kemp', 'ton,', '3:00,', 'Monday.']"
14,00:02:17.640,00:02:21.120,"['You', 'ladies', 'have', 'a', 'bet', 'yourselves', 'but', ""don't"", 'tell', 'anyone', 'else.']"
17,00:02:49.400,00:02:54.080,"['but', 'it', 'was', 'good', 'because', 'God', 'resided', 'there', 'with', 'him.']"
18,00:02:54.160,00:02:57.120,"['You', 'see,', 'children,', 'God', 'does', 'not', 'care']"
19,00:02:57.200,00:03:00.880,"['if', 'you', 'live', 'in', 'a', 'slum', 'or', 'in', 'a', 'mansion.']"
20,00:03:00.960,00:03:05.360,"['God', 'does', 'not', 'care', 'if', 'you', 'are', 'rich', 'or', 'you', 'are', 'poor.']"
21,00:03:05.440,00:03:07.800,"['You', 'are', 'still...']"
22,00:03:13.920,00:03:15.120,"['Morning,', 'sir.']"
29,00:04:34.200,00:04:35.920,"[""Arthur's"", 'mad', 'as', 'hell.']"
31,00:04:39.800,00:04:42.400,"['What', 'does', 'a', 'ten-year-old', 'know', 'about', 'hell,', 'eh?']"
32,00:04:42.480,00:04:44.000,"[""I'm"", '11', 'Sunday.']"
36,00:05:29.400,00:05:30.760,"['-', 'Just', 'look.', '-', 'Tommy!']"
37,00:05:30.840,00:05:33.200,"['-', 'All', 'on', 'Meaghan', 'Boy.', '-', 'Good', 'work,', 'John.']"
38,00:05:33.280,00:05:34.480,['Tommy!']
39,00:05:34.560,00:05:36.760,"['Get', 'in', 'here,', 'now!']"
40,00:05:37.360,00:05:41.240,"[""That'll"", 'be', 'six', 'pennies,', 'Nipper.', ""That's"", 'ten', 'bob', ""you'll"", 'see', 'for', 'that.']"
41,00:05:49.800,00:05:52.400,"['You', 'was', 'seen', 'doing', 'the', 'powder', 'trick']"
42,00:05:52.480,00:05:54.360,"['down', 'at', 'Garrison', 'Courts.']"
43,00:05:55.000,00:05:56.640,"['Times', 'are', 'hard.']"
44,00:05:56.920,00:05:59.040,"['People', 'need', 'a', 'reason', 'to', 'lay', 'a', 'bet.']"
45,00:05:59.200,00:06:01.000,"['There', 'was', 'a', 'Chinese.']"
46,00:06:01.080,00:06:03.400,"['The', 'washer', 'women', 'say', ""she's"", 'a', 'witch.']"
47,00:06:03.960,00:06:05.360,"['It', 'helps', 'them', 'believe.']"
48,00:06:05.440,00:06:07.280,"['We', ""don't"", 'mess', 'with', 'Chinese.']"
49,00:06:07.360,00:06:11.880,"['-', 'Look', 'at', 'the', 'book--', '-', 'Chinese', 'have', 'cutters', 'of', 'their', 'own.']"
50,00:06:11.960,00:06:13.480,"['We', 'agreed,', 'Arthur.']"
51,00:06:14.240,00:06:16.960,"[""I'm"", 'taking', 'charge', 'of', 'drumming', 'up', 'new', 'money.']"
52,00:06:19.480,00:06:21.480,"['What', 'if', 'Meaghan', 'Boy', 'wins,', 'Tommy?']"
53,00:06:22.360,00:06:24.280,"['You', 'fixing', 'races', 'now?']"
54,00:06:24.360,00:06:28.720,"['Do', 'you', 'have', 'permission', 'from', 'Billy', 'Kimber', 'to', 'be', 'fixing', 'races,', 'mm?']"
55,00:06:29.720,00:06:31.760,"[""What's"", 'got', 'into', 'you?']"
56,00:06:32.520,00:06:37.120,"['You', 'think', 'we', 'can', 'take', 'on', 'the', 'Chinese', 'and', 'Billy', 'Kimber.']"
57,00:06:37.200,00:06:41.680,"['-', ""Billy's"", 'got', 'a', 'bloody', 'army--', '-', 'I', 'think,', 'Arthur.']"
58,00:06:42.240,00:06:43.840,"[""That's"", 'what', 'I', 'do.']"
59,00:06:47.280,00:06:48.680,"['I', 'think.']"
60,00:06:49.880,00:06:52.120,"['So', 'that', 'you', ""don't"", 'have', 'to.']"
61,00:06:56.040,00:06:57.760,"[""There's"", 'news', 'from', 'Belfast.']"
62,00:07:03.600,00:07:06.600,"[""I'm"", 'calling', 'a', 'family', 'council', 'tonight', 'at', '8:00.']"
63,00:07:06.680,00:07:08.280,"['I', 'want', 'all', 'of', 'us', 'there.']"
64,00:07:08.840,00:07:10.320,"['You', 'hear', 'me?']"
65,00:07:10.400,00:07:12.080,"[""There's"", 'trouble', 'coming.']"
69,00:08:11.440,00:08:13.680,"['All', 'right,', 'shut', 'up', 'now.', 'Shut', 'up.']"
70,00:08:15.760,00:08:20.080,"['Comrades,', ""we're"", 'here', 'today', 'to', 'take', 'a', 'vote', 'on', 'strike', 'action.']"
72,00:08:22.200,00:08:24.800,"['But', 'before', 'we', 'have', 'a', 'show', 'of', 'hands', 'for', 'that,']"
73,00:08:25.000,00:08:28.680,"[""let's"", 'have', 'a', 'show', 'of', 'hands', 'from', 'all', 'those', 'who', 'fought', 'in', 'France.']"
