num,start,end,script
3,00:00:11.595,00:00:13.847,"['-I', 'got', 'a', 'surprise', 'for', 'you.', ""-It's"", 'the', 'middle', 'of', 'the', 'night.']"
4,00:00:13.972,00:00:16.683,"['I', 'got', 'a', 'surprise', 'for', 'you.', 'Hurry', 'up,', 'gotta', 'go.']"
5,00:00:16.808,00:00:19.561,"['Ow!', ""You're"", 'tugging', 'me', 'too', 'hard!']"
6,00:00:22.314,00:00:25.692,"['What', 'do', 'you', 'think', 'of', 'this', 'flying', 'vehicle,', 'Morty?']"
7,00:00:25.817,00:00:27.694,"['I', 'built', 'it', 'out', 'of', 'stuff', 'I', 'found', 'in', 'the', 'garage.']"
8,00:00:27.778,00:00:30.239,"[""It's"", 'great.', 'Is', 'this', 'the', 'surprise?']"
9,00:00:30.364,00:00:32.991,"['Morty,', 'I', 'had', 'to...', 'I', 'had', 'to', 'do...']"
10,00:00:33.116,00:00:35.911,"['I', 'had', 'to', 'make', 'a', 'bomb,', 'Morty.', 'I', 'had', 'to', 'create', 'a', 'bomb--']"
12,00:00:37.329,00:00:40.832,"[""We're"", 'going', 'to', 'drop', 'it', 'down', 'there,', ""it's"", 'going', 'to', 'get', 'a', 'whole', 'fresh', 'start.']"
13,00:00:40.958,00:00:44.920,"[""-That's"", 'absolutely', 'crazy!', '-Just', 'take', 'it', 'easy,', ""it's"", 'gonna', 'be', 'good.']"
14,00:00:45.003,00:00:47.381,"[""We're"", 'gonna', 'go', 'pick', 'up', 'your', 'little', 'friend', 'Jessica.']"
15,00:00:47.464,00:00:49.048,"['Jessica?', 'From', 'my', 'math', 'class?']"
16,00:00:49.174,00:00:51.969,"['When', 'I', 'drop', 'the', 'bomb,', 'I', ""don't..."", 'you', 'know...']"
17,00:00:52.094,00:00:54.680,"['I', 'want', 'you', 'to', 'have', 'somebody,', 'to', 'have', 'a', 'thing.']"
18,00:00:54.763,00:00:57.558,"[""I'm"", 'gonna', 'make', 'it', 'like', 'a', 'new', 'Adam', 'and', 'Eve', 'and', ""you're"", 'gonna', 'be', 'Adam.']"
19,00:00:57.641,00:00:59.601,"['-Huh?', '-And', ""Jessica's"", 'gonna', 'be', 'Eve.']"
20,00:00:59.726,00:01:01.728,"[""-That's"", 'the', 'surprise.', '-No', 'you', ""can't!""]"
