num,start,end,script
9,00:01:33.640,00:01:34.720,"['ELLA:', ""How's"", 'your', 'blog', 'going?']"
10,00:01:36.280,00:01:39.160,"['Yeah,', 'good.']"
12,00:01:40.280,00:01:41.760,"['You', ""haven't"", 'written', 'a', 'word,']"
13,00:01:40.280,00:01:41.760,"['have', 'you?']"
14,00:01:41.800,00:01:43.480,"['You', 'just', 'wrote,']"
15,00:01:41.800,00:01:43.480,"['""Still', 'has', 'trust', 'issues.""']"
16,00:01:44.920,00:01:47.400,"['And', 'you', 'read']"
17,00:01:44.920,00:01:47.400,"['my', 'writing', 'upside', 'down.']"
18,00:01:48.520,00:01:49.560,"['You', 'see', 'what', 'I', 'mean?']"
19,00:01:51.760,00:01:52.880,"['John,']"
20,00:01:54.560,00:01:56.440,"[""you're"", 'a', 'soldier']"
21,00:01:56.480,00:02:00.040,"['and', ""it's"", 'going', 'to']"
22,00:01:56.480,00:02:00.040,"['take', 'you', 'a', 'while']"
23,00:01:56.480,00:02:00.040,"['to', 'adjust', 'to', 'civilian', 'life.']"
24,00:02:00.080,00:02:02.960,"['And', 'writing', 'a', 'blog']"
25,00:02:00.080,00:02:02.960,"['about', 'everything']"
26,00:02:00.080,00:02:02.960,"['that', 'happens', 'to', 'you']"
27,00:02:03.000,00:02:04.600,"['will', 'honestly', 'help', 'you.']"
28,00:02:06.640,00:02:08.520,"['Nothing', 'happens', 'to', 'me.']"
30,00:02:46.000,00:02:47.280,"['JEFFREY:', 'What', 'do', 'you', 'mean']"
31,00:02:46.000,00:02:47.280,"[""there's"", 'no', 'ruddy', 'car?']"
32,00:02:47.320,00:02:49.480,"['He', 'went', 'to', 'Waterloo,']"
33,00:02:47.320,00:02:49.480,"[""I'm"", 'sorry.']"
34,00:02:49.520,00:02:51.720,"['-Get', 'a', 'cab!']"
35,00:02:49.520,00:02:51.720,"['-I', 'never', 'get', 'cabs!']"
36,00:02:53.920,00:02:55.840,"['-I', 'love', 'you.']"
37,00:02:53.920,00:02:55.840,['-When?']
39,00:03:17.760,00:03:20.040,"['MARGARET:', '""My', 'husband']"
40,00:03:20.080,00:03:23.160,"['""was', 'a', 'happy', 'man']"
41,00:03:20.080,00:03:23.160,"['who', 'lived', 'life', 'to', 'the', 'full.']"
42,00:03:24.200,00:03:26.640,"['""He', 'loved', 'his', 'family']"
43,00:03:24.200,00:03:26.640,"['and', 'his', 'work.']"
45,00:03:28.280,00:03:31.680,"['""And', 'that', 'he', 'should', 'have']"
46,00:03:28.280,00:03:31.680,"['taken', 'his', 'own', 'life', 'in', 'this', 'way']"
47,00:03:32.800,00:03:35.560,"['""is', 'a', 'mystery', 'and', 'a', 'shock']"
48,00:03:36.440,00:03:38.760,"['""to', 'all', 'who', 'knew', 'him.""']"
50,00:03:54.760,00:03:56.920,['Ah!']
51,00:03:56.960,00:03:58.720,"[""-I'll"", 'be', 'back', 'in']"
52,00:03:56.960,00:03:58.720,"['two', 'minutes,', 'mate.']"
53,00:03:56.960,00:03:58.720,['-What?']
54,00:03:58.760,00:04:00.400,"[""I'm"", 'just', 'going', 'home']"
55,00:03:58.760,00:04:00.400,"['to', 'get', 'my', 'umbrella.']"
56,00:04:00.440,00:04:01.760,"['You', 'can', 'share', 'mine.']"
57,00:04:01.800,00:04:03.320,"['Two', 'minutes,', 'all', 'right?']"
58,00:04:38.760,00:04:39.880,"['She', 'still', 'dancing?']"
59,00:04:39.920,00:04:41.840,"['Yeah,', 'if', 'you', 'can', 'call', 'it', 'that.']"
60,00:04:41.880,00:04:43.120,"['Did', 'you', 'get']"
61,00:04:41.880,00:04:43.120,"['the', 'car', 'keys', 'off', 'her?']"
63,00:04:43.160,00:04:44.600,"['out', 'of', 'her', 'bag.']"
64,00:04:46.200,00:04:47.400,"['Where', 'is', 'she?']"
66,00:05:02.320,00:05:06.200,"['DONOVAN:', 'The', 'body']"
67,00:05:02.320,00:05:06.200,"['of', 'Beth', 'Davenport,']"
68,00:05:02.320,00:05:06.200,"['Junior', 'Minister', 'for', 'Transport,']"
69,00:05:06.240,00:05:09.840,"['was', 'found', 'late', 'last', 'night']"
70,00:05:06.240,00:05:09.840,"['on', 'a', 'building', 'site']"
71,00:05:06.240,00:05:09.840,"['in', 'Greater', 'London.']"
72,00:05:09.880,00:05:13.080,"['Preliminary', 'investigations']"
73,00:05:09.880,00:05:13.080,"['suggest', 'that', 'this', 'was', 'suicide.']"
74,00:05:13.120,00:05:15.760,"['We', 'can', 'confirm', 'that']"
75,00:05:13.120,00:05:15.760,"['this', 'apparent', 'suicide']"
76,00:05:15.800,00:05:20.320,"['closely', 'resembles']"
77,00:05:15.800,00:05:20.320,"['those', 'of', 'Sir', 'Jeffrey', 'Patterson']"
78,00:05:15.800,00:05:20.320,"['and', 'James', 'Phillimore.']"
79,00:05:20.360,00:05:23.360,"['In', 'the', 'light', 'of', 'this,']"
80,00:05:20.360,00:05:23.360,"['these', 'incidents', 'are', 'now']"
81,00:05:20.360,00:05:23.360,"['being', 'treated', 'as', 'linked.']"
82,00:05:23.400,00:05:24.880,"['The', 'investigation', 'is', 'ongoing,']"
83,00:05:24.920,00:05:27.440,"['but', 'Detective', 'Inspector']"
84,00:05:24.920,00:05:27.440,"['Lestrade', 'will', 'take']"
85,00:05:24.920,00:05:27.440,"['questions', 'now.']"
88,00:05:28.840,00:05:30.760,"['Detective', 'Inspector,']"
89,00:05:28.840,00:05:30.760,"['how', 'can', 'suicides', 'be', 'linked?']"
90,00:05:30.800,00:05:33.520,"['Well,', 'they', 'all', 'took']"
91,00:05:30.800,00:05:33.520,"['the', 'same', 'poison.']"
92,00:05:33.560,00:05:37.640,"['Um,', 'they', 'were', 'all', 'found']"
93,00:05:33.560,00:05:37.640,"['in', 'places', 'they', 'had']"
94,00:05:33.560,00:05:37.640,"['no', 'reason', 'to', 'be.']"
95,00:05:37.680,00:05:39.120,"['None', 'of', 'them', 'had', 'shown']"
96,00:05:37.680,00:05:39.120,"['any', 'prior', 'intentions...']"
97,00:05:39.160,00:05:41.480,"['But', 'you', ""can't"", 'have']"
98,00:05:39.160,00:05:41.480,"['serial', 'suicides.']"
99,00:05:41.520,00:05:43.160,"['Well,', 'apparently', 'you', 'can.']"
100,00:05:43.200,00:05:45.000,"['These', 'three', 'people,']"
101,00:05:43.200,00:05:45.000,"[""there's"", 'nothing']"
102,00:05:43.200,00:05:45.000,"['that', 'links', 'them?']"
103,00:05:45.040,00:05:47.720,"[""There's"", 'no', 'link']"
104,00:05:45.040,00:05:47.720,"[""we've"", 'found', 'yet', 'but...']"
105,00:05:47.760,00:05:49.640,"[""We're"", 'looking', 'for', 'it.']"
106,00:05:47.760,00:05:49.640,"['There', 'has', 'to', 'be', 'one.']"
108,00:05:56.960,00:06:00.000,"['-If', ""you've"", 'all', 'got', 'texts,']"
109,00:05:56.960,00:06:00.000,"['please', 'ignore', 'them.']"
110,00:05:56.960,00:06:00.000,"['-It', 'just', 'says', '""Wrong.""']"
111,00:06:00.040,00:06:01.680,"['Yeah,', 'well,', 'just', 'ignore', 'that.']"
112,00:06:01.720,00:06:03.720,"['If', 'there', 'are', 'no', 'more', 'questions']"
113,00:06:01.720,00:06:03.720,"['for', 'Detective', 'Inspector']"
114,00:06:01.720,00:06:03.720,"['Lestrade,']"
115,00:06:03.760,00:06:05.400,"[""I'm"", 'going', 'to', 'bring']"
116,00:06:03.760,00:06:05.400,"['this', 'session', 'to', 'an', 'end.']"
117,00:06:05.440,00:06:08.720,"['If', ""they're"", 'suicides,']"
118,00:06:05.440,00:06:08.720,"['what', 'are', 'you', 'investigating?']"
119,00:06:08.760,00:06:13.480,"['As', 'I', 'say,', 'these', 'suicides']"
120,00:06:08.760,00:06:13.480,"['are', 'clearly', 'linked.', 'Um...']"
121,00:06:13.520,00:06:17.120,"[""It's"", 'an', 'unusual', 'situation,']"
122,00:06:13.520,00:06:17.120,"[""we've"", 'got', 'our']"
123,00:06:13.520,00:06:17.120,"['best', 'people', 'investigating.']"
125,00:06:20.960,00:06:23.040,['REPORTER:']
126,00:06:20.960,00:06:23.040,"['It', 'says', '""wrong""', 'again.']"
127,00:06:23.080,00:06:26.920,"['One', 'more', 'question.']"
128,00:06:23.080,00:06:26.920,"['Is', 'there', 'any', 'chance']"
129,00:06:23.080,00:06:26.920,"['that', 'these', 'are', 'murders?']"
130,00:06:26.960,00:06:29.760,"['And', 'if', 'they', 'are,', 'is', 'this']"
131,00:06:26.960,00:06:29.760,"['the', 'work', 'of', 'a', 'serial', 'killer?']"
132,00:06:29.800,00:06:32.040,"['I...', 'I', 'know', 'that', ""you'd"", 'like']"
133,00:06:29.800,00:06:32.040,"['writing', 'about', 'these,']"
134,00:06:32.080,00:06:34.120,"['but', 'these']"
135,00:06:32.080,00:06:34.120,"['do', 'appear', 'to', 'be', 'suicides.']"
136,00:06:34.160,00:06:38.440,"['We', 'know', 'the', 'difference.']"
137,00:06:34.160,00:06:38.440,"['The', 'poison', 'was']"
138,00:06:34.160,00:06:38.440,"['clearly', 'self-administered.']"
139,00:06:38.480,00:06:41.520,"['Yes,', 'but', 'if', 'they', 'are', 'murders,']"
140,00:06:38.480,00:06:41.520,"['how', 'do', 'people']"
141,00:06:38.480,00:06:41.520,"['keep', 'themselves', 'safe?']"
142,00:06:41.560,00:06:43.160,"['Well,', ""don't"", 'commit', 'suicide.']"
143,00:06:44.240,00:06:45.720,"['Daily', 'Mail.']"
144,00:06:45.760,00:06:48.240,"['Obviously,', 'this', 'is']"
145,00:06:45.760,00:06:48.240,"['a', 'frightening', 'time', 'for', 'people,']"
146,00:06:48.280,00:06:53.360,"['but', 'all', 'anyone', 'has', 'to', 'do']"
147,00:06:48.280,00:06:53.360,"['is', 'exercise', 'reasonable']"
148,00:06:48.280,00:06:53.360,['precautions.']
149,00:06:53.400,00:06:55.240,"['We', 'are', 'all', 'as', 'safe']"
150,00:06:53.400,00:06:55.240,"['as', 'we', 'want', 'to', 'be.']"
153,00:07:04.040,00:07:05.360,"['Thank', 'you.']"
154,00:07:09.120,00:07:12.360,"[""You've"", 'got', 'to', 'stop', 'him']"
155,00:07:09.120,00:07:12.360,"['doing', 'that.', ""He's"", 'making', 'us']"
156,00:07:09.120,00:07:12.360,"['look', 'like', 'idiots.']"
157,00:07:12.400,00:07:14.680,"['If', 'you', 'can', 'tell', 'me']"
158,00:07:12.400,00:07:14.680,"['how', 'he', 'does', 'it,']"
159,00:07:12.400,00:07:14.680,"[""I'll"", 'stop', 'him.']"
160,00:07:26.800,00:07:28.800,"['John!', 'John', 'Watson!']"
161,00:07:30.720,00:07:33.200,"['Stamford,', 'Mike', 'Stamford.']"
162,00:07:30.720,00:07:33.200,"['We', 'were', 'at', 'Barts', 'together.']"
163,00:07:33.240,00:07:35.200,"['Yes,', 'sorry,', 'yes,', 'Mike,', 'hello.']"
164,00:07:35.240,00:07:38.000,"['-Yeah,', 'I', 'know,', 'I', 'got', 'fat.']"
165,00:07:35.240,00:07:38.000,"['-No,', 'no.']"
166,00:07:38.040,00:07:40.560,"['I', 'heard', 'you', 'were', 'abroad']"
167,00:07:38.040,00:07:40.560,"['somewhere', 'getting', 'shot', 'at.']"
168,00:07:38.040,00:07:40.560,"['What', 'happened?']"
169,00:07:41.680,00:07:43.040,"['I', 'got', 'shot.']"
170,00:07:45.840,00:07:47.440,"['Hmm.', 'Ah.']"
171,00:07:49.040,00:07:51.000,"['Are', 'you', 'still', 'at', 'Barts', 'then?']"
172,00:07:51.040,00:07:54.640,"['Teaching', 'now.']"
173,00:07:51.040,00:07:54.640,"['Yeah,', 'bright', 'young', 'things']"
174,00:07:51.040,00:07:54.640,"['like', 'we', 'used', 'to', 'be.']"
175,00:07:54.680,00:07:56.640,"['-God,', 'I', 'hate', 'them.']"
177,00:07:56.680,00:07:59.040,"['What', 'about', 'you,', 'just', 'staying']"
178,00:07:56.680,00:07:59.040,"['in', 'town', 'till', 'you', 'get']"
179,00:07:56.680,00:07:59.040,"['yourself', 'sorted?']"
180,00:07:59.080,00:08:00.960,"['I', ""can't"", 'afford', 'London']"
181,00:07:59.080,00:08:00.960,"['on', 'an', 'Army', 'pension.']"
